FORMAT;mmdd
START;Programme;23462-TS;1.0.2;23462-TS;Test Operator op1;10/12/2024;16:15:03
LOT;
ANL;1;DSC-CP[C177];34;1;DSC-CP[C177] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;121
ANL;1;DSC-CP[C177];34;2;DSC-CP[C177] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;122
ANL;1;DSC-CP[C177];34;6;DSC-CP[C177] Verify capacitor discharge;;PASS;-1.000000e-03;-1.000000e-01;1.000000e-01;V;257 30 ;126
ANL;1;DSC-CP[C178];35;1;DSC-CP[C178] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;127
ANL;1;DSC-CP[C178];35;2;DSC-CP[C178] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;128
ANL;1;DSC-CP[C178];35;6;DSC-CP[C178] Verify capacitor discharge;;PASS;-6.562500e-04;-1.000000e-01;1.000000e-01;V;258 30 ;132
ANL;1;DSC-CP[C206];36;1;DSC-CP[C206] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;133
ANL;1;DSC-CP[C206];36;2;DSC-CP[C206] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;134
ANL;1;DSC-CP[C206];36;6;DSC-CP[C206] Verify capacitor discharge;;PASS;-5.937500e-04;-1.000000e-01;1.000000e-01;V;190 30 ;138
ANL;1;DSC-C242;37;1;DSC-C242 Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;139
ANL;1;DSC-C242;37;2;DSC-C242 Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;140
ANL;1;DSC-C242;37;6;DSC-C242 Verify capacitor discharge;;PASS;-6.875000e-04;-1.000000e-01;1.000000e-01;V;58 30 ;144
ANL;1;DSC-C249;38;1;DSC-C249 Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;145
ANL;1;DSC-C249;38;2;DSC-C249 Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;146
ANL;1;DSC-C249;38;6;DSC-C249 Verify capacitor discharge;;PASS;-1.031250e-03;-1.000000e-01;1.000000e-01;V;224 30 ;150
ANL;1;DSC-C250;39;1;DSC-C250 Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;151
ANL;1;DSC-C250;39;2;DSC-C250 Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;152
ANL;1;DSC-C250;39;6;DSC-C250 Verify capacitor discharge;;PASS;-8.437500e-04;-1.000000e-01;1.000000e-01;V;431 30 ;156
ANL;1;DSC-C251;40;1;DSC-C251 Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;157
ANL;1;DSC-C251;40;2;DSC-C251 Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;158
ANL;1;DSC-C251;40;6;DSC-C251 Verify capacitor discharge;;PASS;-9.375000e-05;-1.000000e-01;1.000000e-01;V;497 30 ;162
ANL;1;DSC-CP[C252];41;1;DSC-CP[C252] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;163
ANL;1;DSC-CP[C252];41;2;DSC-CP[C252] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;164
ANL;1;DSC-CP[C252];41;6;DSC-CP[C252] Verify capacitor discharge;;PASS;-3.437500e-04;-1.000000e-01;1.000000e-01;V;43 30 ;168
ANL;1;DSC-CP[C254];42;1;DSC-CP[C254] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;169
ANL;1;DSC-CP[C254];42;2;DSC-CP[C254] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;170
ANL;1;DSC-CP[C254];42;6;DSC-CP[C254] Verify capacitor discharge;;PASS;-7.187500e-04;-1.000000e-01;1.000000e-01;V;187 453 ;174
ANL;1;DSC-CP[C260];43;1;DSC-CP[C260] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;175
ANL;1;DSC-CP[C260];43;2;DSC-CP[C260] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;176
ANL;1;DSC-CP[C260];43;6;DSC-CP[C260] Verify capacitor discharge;;PASS;-6.562500e-04;-1.000000e-01;1.000000e-01;V;554 550 ;180
ANL;1;DSC-CP[C263];44;1;DSC-CP[C263] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;181
ANL;1;DSC-CP[C263];44;2;DSC-CP[C263] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;182
ANL;1;DSC-CP[C263];44;6;DSC-CP[C263] Verify capacitor discharge;;PASS;-2.812500e-04;-1.000000e-01;1.000000e-01;V;551 30 ;186
ANL;1;DSC-CP[C265];45;1;DSC-CP[C265] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;187
ANL;1;DSC-CP[C265];45;2;DSC-CP[C265] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;188
ANL;1;DSC-CP[C265];45;6;DSC-CP[C265] Verify capacitor discharge;;PASS;-4.687500e-04;-1.000000e-01;1.000000e-01;V;71 30 ;192
ANL;1;DSC-CP[C285];46;1;DSC-CP[C285] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;193
ANL;1;DSC-CP[C285];46;2;DSC-CP[C285] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;194
ANL;1;DSC-CP[C285];46;6;DSC-CP[C285] Verify capacitor discharge;;PASS;-3.959375e-02;-1.000000e-01;1.000000e-01;V;562 30 ;198
ANL;1;DSC-CP[C292];47;1;DSC-CP[C292] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;199
ANL;1;DSC-CP[C292];47;2;DSC-CP[C292] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;200
ANL;1;DSC-CP[C292];47;6;DSC-CP[C292] Verify capacitor discharge;;PASS;-6.562500e-04;-1.000000e-01;1.000000e-01;V;188 189 ;204
ANL;1;DSC-CP[C298];48;1;DSC-CP[C298] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;205
ANL;1;DSC-CP[C298];48;2;DSC-CP[C298] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;206
ANL;1;DSC-CP[C298];48;6;DSC-CP[C298] Verify capacitor discharge;;PASS;-8.437500e-04;-1.000000e-01;1.000000e-01;V;277 30 ;210
ANL;1;DSC-CP[C312];49;1;DSC-CP[C312] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;211
ANL;1;DSC-CP[C312];49;2;DSC-CP[C312] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;212
ANL;1;DSC-CP[C312];49;6;DSC-CP[C312] Verify capacitor discharge;;PASS;-4.375000e-04;-1.000000e-01;1.000000e-01;V;460 30 ;216
ANL;1;DSC-CP[C315];50;1;DSC-CP[C315] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;217
ANL;1;DSC-CP[C315];50;2;DSC-CP[C315] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;218
ANL;1;DSC-CP[C315];50;6;DSC-CP[C315] Verify capacitor discharge;;PASS;-5.937500e-04;-1.000000e-01;1.000000e-01;V;437 30 ;222
ANL;1;DSC-C316;51;1;DSC-C316 Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;223
ANL;1;DSC-C316;51;2;DSC-C316 Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;224
ANL;1;DSC-C316;51;6;DSC-C316 Verify capacitor discharge;;PASS;-5.625000e-04;-1.000000e-01;1.000000e-01;V;448 30 ;228
ANL;1;DSC-CP[C330];52;1;DSC-CP[C330] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;229
ANL;1;DSC-CP[C330];52;2;DSC-CP[C330] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;230
ANL;1;DSC-CP[C330];52;6;DSC-CP[C330] Verify capacitor discharge;;PASS;-3.125000e-04;-1.000000e-01;1.000000e-01;V;461 30 ;234
ANL;1;Board not tested;53;1;Board not tested;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;235
ANL;1;FLOAT;54;1;FLOAT;;PASS;Automatic;;236;;;236
ANL;1;LNK2TP $$SIGNAL1;55;1;LNK2TP $$SIGNAL1 387-1106;;PASS;1.085938e+00;0.000000e+00;1.000000e+01;ohm;387 1106 ;237
ANL;1;LNK2TP $$SIGNAL2;56;1;LNK2TP $$SIGNAL2 388-1107;;PASS;1.082813e+00;0.000000e+00;1.000000e+01;ohm;388 1107 ;239
ANL;1;LNK2TP $$SIGNAL9;57;1;LNK2TP $$SIGNAL9 506-1004;;PASS;1.210938e+00;0.000000e+00;1.000000e+01;ohm;506 1004 ;240
ANL;1;LNK2TP $$SIGNAL10;58;1;LNK2TP $$SIGNAL10 507-1011;;PASS;1.159375e+00;0.000000e+00;1.000000e+01;ohm;507 1011 ;238
ANL;1;LNK2TP $1N747;59;1;LNK2TP $1N747 384-1006;;PASS;1.182812e+00;0.000000e+00;1.000000e+01;ohm;384 1006 ;250
ANL;1;LNK2TP $1N763;60;1;LNK2TP $1N763 296-2016;;PASS;1.225000e+00;0.000000e+00;1.000000e+01;ohm;296 2016 ;251
ANL;1;LNK2TP $1N1154;61;1;LNK2TP $1N1154 165-1103;;PASS;1.151562e+00;0.000000e+00;1.000000e+01;ohm;165 1103 ;241
ANL;1;LNK2TP $1N1188;62;1;LNK2TP $1N1188 166-1104;;PASS;1.143750e+00;0.000000e+00;1.000000e+01;ohm;166 1104 ;242
ANL;1;LNK2TP $1N1469;63;1;LNK2TP $1N1469 197-25;;PASS;1.118750e+00;0.000000e+00;1.000000e+01;ohm;197 25 ;243
ANL;1;LNK2TP $1N1471;64;1;LNK2TP $1N1471 198-24;;PASS;1.117188e+00;0.000000e+00;1.000000e+01;ohm;198 24 ;244
ANL;1;LNK2TP $1N2005;65;1;LNK2TP $1N2005 504-1010;;PASS;1.426562e+00;0.000000e+00;1.000000e+01;ohm;504 1010 ;245
ANL;1;LNK2TP $1N2007;66;1;LNK2TP $1N2007 386-1003;;PASS;1.360938e+00;0.000000e+00;1.000000e+01;ohm;386 1003 ;246
ANL;1;LNK2TP $1N2010;67;1;LNK2TP $1N2010 385-1005;;PASS;1.168750e+00;0.000000e+00;1.000000e+01;ohm;385 1005 ;247
ANL;1;LNK2TP $1N2046;68;1;LNK2TP $1N2046 383-1013;;PASS;1.109375e+00;0.000000e+00;1.000000e+01;ohm;383 1013 ;248
ANL;1;LNK2TP $1N2146;69;1;LNK2TP $1N2146 505-1105;;PASS;1.106250e+00;0.000000e+00;1.000000e+01;ohm;505 1105 ;249
ANL;1;LNK2TP $2N1160;70;1;LNK2TP $2N1160 393-1209;;PASS;1.154687e+00;0.000000e+00;1.000000e+01;ohm;393 1209 ;252
ANL;1;LNK2TP $2N1171;71;1;LNK2TP $2N1171 397-1211;;PASS;1.278125e+00;0.000000e+00;1.000000e+01;ohm;397 1211 ;253
ANL;1;LNK2TP $2N1261;72;1;LNK2TP $2N1261 407-1204;;PASS;1.196875e+00;0.000000e+00;1.000000e+01;ohm;407 1204 ;254
ANL;1;LNK2TP $2N1263;73;1;LNK2TP $2N1263 408-1205;;PASS;1.195312e+00;0.000000e+00;1.000000e+01;ohm;408 1205 ;255
ANL;1;LNK2TP $2N1265;74;1;LNK2TP $2N1265 409-1212;;PASS;1.151562e+00;0.000000e+00;1.000000e+01;ohm;409 1212 ;256
ANL;1;LNK2TP $2N59;75;1;LNK2TP $2N59 396-1208;;PASS;1.285938e+00;0.000000e+00;1.000000e+01;ohm;396 1208 ;268
ANL;1;LNK2TP $2N65;76;1;LNK2TP $2N65 391-1201;;PASS;1.182812e+00;0.000000e+00;1.000000e+01;ohm;391 1201 ;269
ANL;1;LNK2TP $2N76;77;1;LNK2TP $2N76 392-1206;;PASS;1.209375e+00;0.000000e+00;1.000000e+01;ohm;392 1206 ;271
ANL;1;LNK2TP $2N87;78;1;LNK2TP $2N87 395-1203;;PASS;1.246875e+00;0.000000e+00;1.000000e+01;ohm;395 1203 ;272
ANL;1;LNK2TP $2N98;79;1;LNK2TP $2N98 394-1213;;PASS;1.173438e+00;0.000000e+00;1.000000e+01;ohm;394 1213 ;274
ANL;1;LNK2TP $2N138 1;80;1;LNK2TP $2N138 1 529-2015;;PASS;1.000000e+00;0.000000e+00;1.000000e+01;ohm;529 2015 ;257
ANL;1;LNK2TP $2N138 2;81;1;LNK2TP $2N138 2 2015-2026;;PASS;1.010938e+00;0.000000e+00;1.000000e+01;ohm;2015 2026 ;258
ANL;1;LNK2TP $2N140 1;82;1;LNK2TP $2N140 1 530-2027;;PASS;1.096875e+00;0.000000e+00;1.000000e+01;ohm;530 2027 ;259
ANL;1;LNK2TP $2N140 2;83;1;LNK2TP $2N140 2 2027-2028;;PASS;1.057812e+00;0.000000e+00;1.000000e+01;ohm;2027 2028 ;260
ANL;1;LNK2TP $2N194;84;1;LNK2TP $2N194 410-2011;;PASS;1.051562e+00;0.000000e+00;1.000000e+01;ohm;410 2011 ;263
ANL;1;LNK2TP $2N202;85;1;LNK2TP $2N202 413-2012;;PASS;1.078125e+00;0.000000e+00;1.000000e+01;ohm;413 2012 ;264
ANL;1;LNK2TP $2N231;86;1;LNK2TP $2N231 411-2013;;PASS;1.060938e+00;0.000000e+00;1.000000e+01;ohm;411 2013 ;267
ANL;1;LNK2TP $2N707;87;1;LNK2TP $2N707 398-1215;;PASS;1.262500e+00;0.000000e+00;1.000000e+01;ohm;398 1215 ;270
ANL;1;LNK2TP $2N964;88;1;LNK2TP $2N964 417-2018;;PASS;1.089062e+00;0.000000e+00;1.000000e+01;ohm;417 2018 ;273
ANL;1;LNK2TP $2N1559;89;1;LNK2TP $2N1559 2017-2001;;PASS;1.000000e+00;0.000000e+00;1.000000e+01;ohm;2017 2001 ;261
ANL;1;LNK2TP $2N1730;90;1;LNK2TP $2N1730 412-2014;;PASS;1.112500e+00;0.000000e+00;1.000000e+01;ohm;412 2014 ;262
ANL;1;LNK2TP $2N2251;91;1;LNK2TP $2N2251 240-27;;PASS;1.134375e+00;0.000000e+00;1.000000e+01;ohm;240 27 ;265
ANL;1;LNK2TP $2N2253;92;1;LNK2TP $2N2253 241-26;;PASS;1.034375e+00;0.000000e+00;1.000000e+01;ohm;241 26 ;266
ANL;1;LNK2TP $3N1526 1;93;1;LNK2TP $3N1526 1 460-2029;;PASS;1.123437e+00;0.000000e+00;1.000000e+01;ohm;460 2029 ;275
ANL;1;LNK2TP $3N1526 2;94;1;LNK2TP $3N1526 2 2029-2030;;PASS;1.114062e+00;0.000000e+00;1.000000e+01;ohm;2029 2030 ;276
ANL;1;LNK2TP $3N179;95;1;LNK2TP $3N179 544-2019;;PASS;1.139062e+00;0.000000e+00;1.000000e+01;ohm;544 2019 ;277
ANL;1;LNK2TP $3N2260;96;1;LNK2TP $3N2260 163-1601;;PASS;9.890625e-01;0.000000e+00;1.000000e+01;ohm;163 1601 ;278
ANL;1;LNK2TP $3N2261;97;1;LNK2TP $3N2261 164-1602;;PASS;9.281250e-01;0.000000e+00;1.000000e+01;ohm;164 1602 ;279
ANL;1;LNK2TP $3N2301;98;1;LNK2TP $3N2301 502-1604;;PASS;1.009375e+00;0.000000e+00;1.000000e+01;ohm;502 1604 ;280
ANL;1;LNK2TP $3N2303;99;1;LNK2TP $3N2303 503-1606;;PASS;9.531250e-01;0.000000e+00;1.000000e+01;ohm;503 1606 ;281
ANL;1;LNK2TP $3N35;100;1;LNK2TP $3N35 512-1301;;PASS;1.217188e+00;0.000000e+00;1.000000e+01;ohm;512 1301 ;282
ANL;1;LNK2TP $3N43;101;1;LNK2TP $3N43 517-1305;;PASS;1.156250e+00;0.000000e+00;1.000000e+01;ohm;517 1305 ;283
ANL;1;LNK2TP $3N504;102;1;LNK2TP $3N504 515-1308;;PASS;1.257812e+00;0.000000e+00;1.000000e+01;ohm;515 1308 ;284
ANL;1;LNK2TP $3N513;103;1;LNK2TP $3N513 513-1302;;PASS;1.156250e+00;0.000000e+00;1.000000e+01;ohm;513 1302 ;285
ANL;1;LNK2TP $3N526;104;1;LNK2TP $3N526 514-1303;;PASS;1.225000e+00;0.000000e+00;1.000000e+01;ohm;514 1303 ;286
